building_id,damage_grade
552950.0,2
539162.0,2
8817.0,1
456518.0,3
874321.0,2
249302.0,3
949284.0,1
1022056.0,2
39207.0,2
614068.0,2
758867.0,2
194725.0,2
424595.0,3
90081.0,3
412671.0,2
331559.0,3
354249.0,3
750958.0,2
220231.0,2
797934.0,3
234798.0,3
150218.0,2
1039057.0,2
880743.0,3
586954.0,2
451865.0,2
800281.0,2
229190.0,3
195162.0,2
1035527.0,3
941056.0,2
225019.0,2
274596.0,2
760489.0,2
891288.0,2
233416.0,2
43719.0,2
615052.0,3
1043569.0,2
262901.0,2
221639.0,2
323686.0,2
247854.0,2
1041883.0,2
360233.0,2
125225.0,2
795705.0,2
983206.0,3
748327.0,1
777631.0,3
329263.0,2
982167.0,2
1003334.0,2
185274.0,2
907134.0,3
315006.0,2
1018977.0,3
923212.0,1
164565.0,2
919345.0,2
468592.0,2
920267.0,2
842283.0,2
424060.0,2
510092.0,2
342118.0,2
845069.0,2
1044080.0,2
366403.0,2
1051897.0,2
571169.0,1
936006.0,2
242294.0,2
891264.0,2
194894.0,2
1033948.0,1
586114.0,2
21696.0,2
873602.0,3
158727.0,2
509800.0,2
247226.0,2
805743.0,2
604473.0,3
364297.0,3
36632.0,2
634975.0,2
411763.0,2
182125.0,2
625188.0,2
789651.0,2
331086.0,2
467928.0,2
356980.0,2
504973.0,2
794471.0,2
953986.0,3
52127.0,2
130378.0,3
1023188.0,2
277130.0,3
1040398.0,2
789325.0,2
469435.0,2
978627.0,3
281217.0,2
522084.0,1
1047455.0,2
481233.0,2
300533.0,2
399144.0,2
294169.0,2
379599.0,2
487645.0,3
272693.0,3
748037.0,2
582858.0,2
35945.0,2
615133.0,2
541744.0,2
629942.0,3
265957.0,2
43180.0,1
738600.0,2
810857.0,3
577431.0,2
812841.0,3
649314.0,3
1044595.0,2
338263.0,3
834153.0,2
351766.0,3
82827.0,2
660655.0,2
914774.0,2
723988.0,2
133373.0,3
390566.0,2
697404.0,3
801301.0,2
950828.0,2
866492.0,3
743083.0,2
23754.0,2
748855.0,2
812117.0,3
650367.0,2
537880.0,2
981945.0,2
821423.0,3
702280.0,2
539071.0,2
646724.0,2
927572.0,2
525669.0,2
526696.0,3
153473.0,1
925784.0,2
615840.0,3
722133.0,2
158886.0,3
429530.0,2
975422.0,3
504990.0,2
587786.0,2
430475.0,2
141971.0,2
596687.0,3
317193.0,2
1003162.0,3
497471.0,2
660827.0,1
161070.0,2
800078.0,3
653176.0,3
494397.0,2
736092.0,1
823489.0,3
1045143.0,2
977848.0,3
423472.0,2
181582.0,3
1002926.0,2
913383.0,2
561114.0,2
194304.0,2
446356.0,2
913218.0,3
953661.0,2
87263.0,3
302425.0,2
1733.0,2
700350.0,2
174238.0,2
136935.0,2
293083.0,2
936283.0,2
532916.0,3
843946.0,2
238552.0,2
295536.0,2
450483.0,3
933886.0,3
449447.0,3
155493.0,2
1042317.0,3
389511.0,2
1016766.0,2
680190.0,2
606687.0,3
864677.0,3
302966.0,2
417693.0,2
97534.0,3
980984.0,2
121310.0,2
719984.0,3
1029933.0,2
676891.0,2
562880.0,2
363059.0,2
957249.0,3
695195.0,2
964038.0,2
879414.0,2
929552.0,2
451939.0,2
742687.0,2
772054.0,2
307107.0,2
748362.0,2
820076.0,2
565852.0,2
283830.0,2
781546.0,2
213331.0,2
97919.0,2
472643.0,2
243679.0,2
413189.0,2
876061.0,2
897729.0,2
194172.0,2
572875.0,2
365172.0,2
990350.0,1
352435.0,3
243135.0,1
287509.0,2
1051889.0,2
428746.0,2
300756.0,2
766497.0,2
908673.0,3
890119.0,3
815759.0,2
797019.0,2
523136.0,2
641405.0,3
534012.0,2
703562.0,2
278487.0,2
444643.0,2
515115.0,1
760810.0,3
127816.0,2
949156.0,2
929824.0,2
261299.0,2
775081.0,2
605258.0,2
34259.0,2
865828.0,2
303685.0,2
378522.0,2
723902.0,2
605672.0,2
634934.0,2
595597.0,2
398178.0,2
536397.0,2
731438.0,2
1040323.0,2
216528.0,2
181360.0,2
766290.0,3
67345.0,3
724328.0,1
181553.0,2
260124.0,2
984222.0,2
269883.0,2
887605.0,2
104749.0,2
929880.0,3
852027.0,2
583008.0,3
728632.0,2
392440.0,3
632853.0,2
445126.0,2
659336.0,2
810015.0,2
982638.0,2
641905.0,3
304929.0,2
606671.0,3
584429.0,2
820211.0,3
1030845.0,3
747440.0,2
814424.0,3
755385.0,2
621061.0,3
553908.0,2
1003912.0,3
347219.0,2
527222.0,2
397119.0,2
789168.0,2
50229.0,3
298366.0,2
519842.0,2
1002185.0,2
983926.0,3
625322.0,3
108685.0,2
339424.0,2
537852.0,2
750626.0,1
101073.0,2
277312.0,2
900626.0,3
644376.0,2
883710.0,3
627074.0,2
443340.0,2
658647.0,2
643021.0,3
232399.0,2
529982.0,3
145872.0,2
413862.0,3
475028.0,2
728887.0,2
172717.0,2
200924.0,3
199634.0,2
57311.0,3
388993.0,2
276846.0,2
44622.0,2
956013.0,2
482890.0,2
307811.0,3
130679.0,3
546323.0,3
838599.0,2
91956.0,3
571118.0,3
1008915.0,2
625340.0,3
943628.0,2
696344.0,2
639618.0,1
486777.0,2
464835.0,2
808960.0,2
868173.0,2
612551.0,2
446073.0,3
332660.0,2
66196.0,2
797799.0,2
614445.0,2
430160.0,2
583755.0,3
1004099.0,2
644687.0,2
834376.0,2
963168.0,2
304302.0,2
505509.0,2
641225.0,2
184037.0,2
958655.0,2
1034096.0,2
347238.0,2
50679.0,1
645993.0,3
170475.0,2
286582.0,2
188507.0,2
170860.0,2
529190.0,2
570394.0,2
944858.0,2
407502.0,3
109579.0,2
483084.0,2
938749.0,2
569956.0,2
1035919.0,2
703637.0,2
737174.0,2
605450.0,2
410436.0,3
86689.0,3
466798.0,2
549392.0,2
724438.0,1
996267.0,2
2897.0,2
937879.0,3
203559.0,1
766052.0,3
18502.0,2
322072.0,2
393411.0,2
865348.0,2
991343.0,3
1042147.0,2
983897.0,2
1034403.0,3
376155.0,3
368447.0,2
329335.0,2
252428.0,2
998164.0,2
761954.0,2
545559.0,2
428308.0,2
488600.0,2
749045.0,2
464284.0,2
9650.0,3
987881.0,2
822849.0,1
845242.0,2
381522.0,3
863116.0,3
491196.0,2
691375.0,2
495852.0,2
1041098.0,2
171395.0,3
923811.0,2
32787.0,3
848238.0,2
830267.0,3
262383.0,2
742279.0,2
36767.0,2
31993.0,2
891652.0,2
327162.0,3
163701.0,2
502384.0,3
839102.0,2
669976.0,2
887455.0,2
821792.0,3
499075.0,2
1034033.0,3
792055.0,2
844713.0,2
968499.0,2
849510.0,2
494626.0,2
175685.0,3
919331.0,3
714241.0,1
966921.0,2
96375.0,2
353636.0,2
688173.0,3
719888.0,2
877138.0,3
777688.0,2
902021.0,2
985843.0,2
900174.0,2
948809.0,2
458923.0,2
912954.0,2
790073.0,2
934798.0,2
1044057.0,2
395321.0,2
102423.0,2
959450.0,2
421270.0,2
9997.0,2
168665.0,2
112649.0,2
637185.0,2
920510.0,2
518700.0,2
848303.0,2
688473.0,3
72145.0,2
1047462.0,3
697724.0,2
95266.0,2
420129.0,3
413823.0,3
273947.0,2
362696.0,3
944804.0,2
25758.0,2
352217.0,1
248589.0,2
776926.0,2
226649.0,3
336783.0,2
971006.0,2
237753.0,3
1006982.0,2
463739.0,2
919859.0,2
32985.0,2
854784.0,3
33956.0,2
744343.0,2
597248.0,2
834268.0,2
915599.0,2
219674.0,2
547070.0,2
561064.0,2
193315.0,2
762208.0,3
823158.0,1
444136.0,2
1024025.0,2
873487.0,2
784173.0,2
749012.0,3
942472.0,2
933030.0,2
401307.0,3
196211.0,2
875220.0,2
178947.0,2
880415.0,3
211430.0,3
213176.0,2
428649.0,2
137635.0,3
873199.0,2
204053.0,2
624961.0,2
254326.0,3
253682.0,2
740086.0,2
644628.0,3
432069.0,2
339405.0,2
233657.0,2
536010.0,2
425443.0,2
339882.0,2
109697.0,2
748288.0,1
288144.0,2
96217.0,2
630818.0,3
990008.0,2
352836.0,2
1000705.0,2
40898.0,3
992667.0,2
42141.0,2
948220.0,2
399999.0,2
327296.0,2
447501.0,2
678734.0,2
330807.0,2
335828.0,2
377572.0,3
697706.0,3
464847.0,2
1036637.0,2
890902.0,3
457203.0,2
50353.0,2
894616.0,3
98385.0,2
575686.0,2
131663.0,2
11371.0,2
438006.0,2
485127.0,1
64758.0,2
185885.0,2
274821.0,2
1003823.0,2
155993.0,3
441385.0,3
113895.0,2
178814.0,2
770176.0,2
234394.0,2
496395.0,3
1048593.0,2
1029883.0,1
574033.0,2
212270.0,2
154237.0,3
598051.0,3
991230.0,1
545704.0,2
658207.0,2
120675.0,3
693894.0,2
449046.0,2
209373.0,3
394955.0,2
506925.0,2
367514.0,2
4681.0,2
334154.0,2
1002460.0,2
592121.0,3
409743.0,3
986407.0,2
486282.0,3
888157.0,2
554951.0,3
623256.0,2
82968.0,3
424008.0,2
806678.0,2
702546.0,2
889992.0,3
67791.0,2
977423.0,2
1018341.0,3
110501.0,3
996291.0,2
915834.0,2
134231.0,3
275962.0,3
555576.0,2
1027353.0,2
95471.0,3
810359.0,2
573914.0,2
315929.0,2
478617.0,1
229448.0,2
752239.0,2
603820.0,2
392919.0,3
422968.0,2
206253.0,2
719144.0,3
500364.0,3
112506.0,3
277131.0,3
251793.0,3
904882.0,2
461668.0,2
583014.0,2
653935.0,2
182280.0,2
158097.0,3
620007.0,2
95021.0,2
476630.0,2
370651.0,2
31132.0,2
334512.0,2
10206.0,2
145436.0,2
306879.0,3
132149.0,2
151170.0,3
675398.0,2
215362.0,2
397271.0,3
629870.0,3
20901.0,2
584599.0,2
480469.0,2
790707.0,2
913222.0,2
358443.0,2
312897.0,2
498945.0,2
884446.0,2
293629.0,2
734638.0,2
994201.0,3
848079.0,2
494565.0,2
870176.0,2
758223.0,2
768090.0,2
680741.0,2
815100.0,2
307504.0,2
74145.0,2
3589.0,3
148994.0,2
770272.0,2
508314.0,2
727869.0,2
365063.0,2
681736.0,2
78747.0,2
760326.0,2
154428.0,2
453241.0,2
882847.0,2
538054.0,1
416684.0,1
286547.0,3
565730.0,2
89890.0,2
782786.0,3
225772.0,2
391756.0,2
316578.0,2
226045.0,3
872284.0,2
466372.0,2
552925.0,2
913100.0,3
636065.0,2
683417.0,3
489062.0,2
262661.0,2
549223.0,1
76991.0,2
257351.0,2
344786.0,2
637470.0,2
750985.0,2
720246.0,2
55068.0,2
197569.0,2
10824.0,2
187449.0,2
679210.0,3
145222.0,2
147539.0,2
723667.0,1
596652.0,2
138400.0,2
479100.0,3
788565.0,2
615766.0,2
305755.0,2
941455.0,2
504160.0,2
392889.0,2
254816.0,2
847573.0,1
106948.0,2
528109.0,2
643314.0,3
601019.0,3
112551.0,2
216939.0,3
838556.0,2
933611.0,2
46500.0,2
74286.0,1
930164.0,3
663763.0,3
407433.0,3
883782.0,2
791926.0,3
392958.0,2
227848.0,1
515336.0,2
963253.0,2
729269.0,2
408396.0,2
456717.0,2
130916.0,1
191315.0,3
725353.0,2
773777.0,3
683715.0,2
678036.0,2
898280.0,3
175670.0,2
876117.0,2
724260.0,2
244296.0,2
977161.0,2
208236.0,2
953890.0,2
631107.0,2
940028.0,2
82634.0,3
417380.0,2
755840.0,2
729262.0,3
164831.0,2
116391.0,2
444833.0,2
684376.0,2
921094.0,3
564164.0,2
15033.0,2
577701.0,2
161553.0,2
859778.0,2
790443.0,3
337128.0,2
849575.0,2
861094.0,2
456092.0,1
815962.0,2
139982.0,2
425988.0,2
578693.0,3
905164.0,2
1014938.0,1
299224.0,3
190659.0,2
451521.0,3
203300.0,2
635732.0,2
716996.0,3
621704.0,3
730445.0,2
952051.0,3
646688.0,2
1044839.0,2
362554.0,2
1028051.0,2
427977.0,2
824803.0,3
558128.0,2
889907.0,2
340371.0,2
81224.0,2
794334.0,2
481909.0,2
742728.0,3
378149.0,3
696611.0,2
654092.0,2
90582.0,2
126335.0,3
353453.0,2
267592.0,3
725111.0,2
448137.0,3
961168.0,3
856880.0,3
117597.0,3
613305.0,2
123992.0,1
373852.0,3
46937.0,1
995945.0,2
25253.0,1
624212.0,2
646282.0,2
332598.0,3
524445.0,2
890602.0,2
274643.0,2
358211.0,3
91727.0,1
285531.0,2
259240.0,3
731427.0,2
194539.0,3
1032346.0,3
637017.0,3
732786.0,3
673537.0,2
209069.0,2
872717.0,2
237859.0,1
694954.0,3
403623.0,2
356423.0,2
713728.0,2
789607.0,2
138971.0,3
421223.0,2
730358.0,3
911022.0,2
603899.0,2
607159.0,2
729779.0,2
479185.0,3
55694.0,2
496963.0,2
391836.0,2
164766.0,1
7755.0,2
969940.0,2
58477.0,3
923975.0,3
357603.0,2
598963.0,2
667473.0,2
106629.0,2
499333.0,2
260066.0,3
581589.0,3
659605.0,2
59692.0,2
889309.0,3
685438.0,2
72031.0,3
118528.0,2
697579.0,2
391615.0,2
38550.0,2
1012763.0,2
927306.0,2
704069.0,2
797165.0,3
358539.0,2
729155.0,2
31731.0,2
559979.0,1
339103.0,2
331832.0,2
970719.0,2
298699.0,2
777644.0,2
981232.0,2
451454.0,1
391589.0,3
259366.0,2
523561.0,2
297183.0,2
166677.0,3
813043.0,3
414768.0,3
86965.0,2
212881.0,2
1021141.0,2
244993.0,2
944273.0,2
787611.0,2
65828.0,2
362894.0,3
736002.0,1
798330.0,2
171507.0,2
345892.0,2
95883.0,3
1051264.0,1
319220.0,2
575768.0,2
67866.0,2
925298.0,2
536441.0,3
254067.0,3
525987.0,2
815016.0,2
598890.0,2
826725.0,2
535842.0,2
431125.0,2
482232.0,3
600763.0,2
178598.0,2
263668.0,2
409174.0,2
425360.0,2
210197.0,2
241730.0,2
210326.0,2
1014771.0,2
738619.0,2
847347.0,2
455782.0,2
972928.0,3
453014.0,3
522501.0,2
943456.0,2
88211.0,2
766007.0,2
914212.0,1
74854.0,2
450883.0,2
431868.0,3
688315.0,2
415787.0,2
417870.0,2
159271.0,2
155602.0,3
800418.0,2
1044296.0,1
365770.0,2
315497.0,2
970321.0,2
446640.0,2
252233.0,2
460667.0,2
509306.0,2
809253.0,2
40288.0,2
354590.0,3
956995.0,3
432464.0,3
485847.0,2
64940.0,2
576252.0,3
636458.0,3
971958.0,2
580490.0,2
447609.0,3
140025.0,2
156721.0,2
633025.0,2
989272.0,3
602767.0,2
671571.0,2
460722.0,2
91942.0,2
928541.0,2
810353.0,2
280576.0,2
281299.0,2
310354.0,2
448127.0,2
38486.0,2
525501.0,3
232223.0,2
518131.0,3
319772.0,2
180071.0,2
697595.0,2
475097.0,2
754768.0,2
157336.0,2
735140.0,2
656052.0,3
985721.0,2
233272.0,2
8572.0,3
986828.0,2
915407.0,3
406861.0,2
287083.0,3
634415.0,2
87826.0,2
539179.0,2
578557.0,2
300717.0,2
667055.0,2
837883.0,2
660419.0,2
32588.0,3
579140.0,1
371127.0,2
1027017.0,3
548600.0,1
393495.0,2
520393.0,2
869832.0,2
161635.0,2
24180.0,1
344380.0,2
1025507.0,2
449589.0,2
77837.0,2
215160.0,2
98461.0,2
294121.0,2
997692.0,2
907432.0,2
481317.0,3
1047331.0,2
673256.0,2
334232.0,2
913414.0,2
2646.0,2
894641.0,2
1015098.0,1
539144.0,2
628786.0,2
272738.0,2
404825.0,3
994710.0,2
446988.0,2
645754.0,2
1002143.0,3
970071.0,2
1037363.0,2
400662.0,2
380841.0,2
213733.0,3
72902.0,3
739760.0,2
246533.0,2
691037.0,3
835905.0,2
835364.0,3
493664.0,2
18929.0,2
954964.0,2
675422.0,2
26823.0,2
16157.0,3
116457.0,2
132153.0,2
235746.0,2
532702.0,2
1007637.0,3
236632.0,2
316963.0,2
627934.0,2
193974.0,2
710437.0,2
992213.0,2
693278.0,3
1014577.0,1
100746.0,2
159417.0,1
471118.0,3
785339.0,2
800762.0,2
957827.0,2
328246.0,2
521686.0,3
521324.0,2
465985.0,3
871735.0,3
624495.0,3
597929.0,3
639714.0,2
870140.0,2
340098.0,2
601925.0,2
457530.0,3
333638.0,2
542184.0,2
743302.0,2
681630.0,2
162265.0,3
1052149.0,2
867159.0,2
98842.0,3
670838.0,3
821580.0,2
32692.0,3
626447.0,2
476982.0,2
735276.0,2
884520.0,2
536392.0,2
730715.0,2
969751.0,2
574799.0,3
856135.0,2
1045468.0,2
252515.0,3
82871.0,3
396768.0,3
812140.0,2
814082.0,2
339505.0,3
476411.0,2
586807.0,3
68264.0,2
586186.0,2
13591.0,2
503265.0,2
888517.0,2
61118.0,2
733204.0,2
778661.0,2
836134.0,2
757527.0,2
502267.0,2
641439.0,2
649519.0,2
316247.0,2
893379.0,2
643593.0,2
1015174.0,3
849518.0,2
220266.0,3
464717.0,3
635697.0,2
839204.0,3
97124.0,1
1005367.0,2
133381.0,2
499275.0,2
347615.0,2
683330.0,2
58833.0,2
871063.0,2
391046.0,1
941805.0,2
338543.0,3
171545.0,3
964414.0,3
972417.0,2
625686.0,3
841486.0,2
512417.0,2
1052857.0,3
51553.0,2
557296.0,2
400636.0,2
883266.0,2
66353.0,2
269290.0,2
729004.0,3
151534.0,2
80632.0,2
79048.0,3
304096.0,2
526842.0,3
910744.0,2
315968.0,3
1005368.0,2
103239.0,2
291784.0,2
943249.0,3
590277.0,2
613444.0,3
415488.0,2
1043929.0,2
69832.0,2
976460.0,2
877054.0,2
605511.0,3
203987.0,3
506075.0,3
419054.0,2
1011938.0,2
678435.0,3
230431.0,3
947984.0,2
707623.0,2
346579.0,2
637455.0,3
945090.0,2
738952.0,1
542483.0,2
958842.0,2
211207.0,2
77751.0,1
289469.0,2
344731.0,2
970168.0,2
70222.0,3
244063.0,2
809475.0,2
616327.0,2
351340.0,2
1000777.0,2
196638.0,2
985297.0,2
739716.0,2
624947.0,2
789515.0,2
831723.0,2
657182.0,2
648112.0,2
291426.0,2
295755.0,2
1024788.0,2
723936.0,2
489570.0,2
514840.0,2
149124.0,3
542644.0,2
924956.0,3
604417.0,2
691899.0,2
62537.0,2
162280.0,2
134387.0,3
82978.0,2
863045.0,3
682753.0,2
509828.0,2
221790.0,3
856190.0,2
426778.0,2
953600.0,3
566722.0,2
599468.0,2
268618.0,2
793611.0,3
60339.0,2
813180.0,3
318354.0,3
611806.0,2
612205.0,2
707720.0,2
370477.0,2
779884.0,2
220503.0,2
582029.0,2
909804.0,3
14144.0,2
621489.0,3
217657.0,3
366027.0,2
453612.0,3
21674.0,2
890226.0,3
432830.0,2
183706.0,3
141793.0,2
281502.0,2
35587.0,2
629683.0,2
618954.0,2
316915.0,2
67114.0,2
959212.0,1
997347.0,3
255384.0,3
80369.0,2
719564.0,2
749508.0,3
322341.0,3
844977.0,2
382747.0,2
874205.0,2
794449.0,2
1049758.0,2
405744.0,3
959684.0,2
582312.0,2
305678.0,2
764324.0,2
230790.0,2
536647.0,2
145888.0,2
81744.0,3
558868.0,2
419339.0,1
962764.0,1
169209.0,3
365534.0,2
490445.0,2
586535.0,2
1049936.0,2
947757.0,2
126100.0,3
554750.0,2
281933.0,3
821589.0,2
227708.0,2
299335.0,3
89716.0,2
148363.0,3
129148.0,2
930296.0,2
253151.0,3
758853.0,3
311663.0,1
622269.0,2
59530.0,2
531609.0,2
945004.0,3
668586.0,2
650862.0,1
374560.0,3
1046924.0,2
221757.0,3
446907.0,2
902166.0,2
1040264.0,2
646097.0,2
226760.0,2
745850.0,2
987337.0,2
177867.0,2
1014338.0,2
567747.0,1
356262.0,3
868900.0,2
326058.0,2
936676.0,3
609002.0,2
64834.0,2
819877.0,2
471134.0,2
985259.0,3
452103.0,2
258607.0,2
314835.0,3
16703.0,2
520353.0,2
877706.0,2
305724.0,2
229172.0,2
517949.0,2
961232.0,2
67586.0,2
373927.0,2
980960.0,2
381539.0,3
148971.0,3
137328.0,2
233631.0,2
954276.0,2
811334.0,2
454372.0,2
739645.0,2
797549.0,2
859566.0,2
320651.0,2
735998.0,2
690266.0,2
29869.0,2
481992.0,1
369252.0,2
1046788.0,2
555432.0,2
129917.0,2
483085.0,3
973955.0,2
246032.0,1
723172.0,2
581229.0,3
633395.0,3
63976.0,2
58294.0,2
643770.0,2
664267.0,3
55544.0,2
137616.0,2
14525.0,3
708282.0,3
976298.0,2
440289.0,2
29322.0,3
684660.0,2
363605.0,2
750728.0,2
24243.0,2
906567.0,2
424512.0,2
723300.0,2
770794.0,3
613441.0,2
746447.0,2
533578.0,3
310682.0,2
26325.0,2
184505.0,2
759177.0,2
321241.0,2
77531.0,2
711799.0,2
913968.0,2
115966.0,2
62111.0,2
381525.0,2
757531.0,2
267082.0,2
159069.0,2
441508.0,2
103970.0,2
302532.0,3
760620.0,2
624944.0,1
803334.0,2
984488.0,2
440293.0,2
666128.0,2
431777.0,2
848739.0,2
145426.0,2
392886.0,2
728621.0,2
397911.0,2
321301.0,2
1008974.0,3
822441.0,2
708490.0,2
162288.0,3
792612.0,2
133294.0,2
908465.0,2
85772.0,2
740036.0,3
262552.0,2
348186.0,2
132246.0,2
73126.0,3
67813.0,2
955551.0,2
1042824.0,2
831583.0,2
602862.0,2
325978.0,2
96483.0,3
159527.0,2
10236.0,2
4670.0,2
584413.0,3
120105.0,1
1050761.0,3
20814.0,2
87904.0,2
440981.0,2
831162.0,2
428798.0,2
526252.0,2
842227.0,2
37653.0,2
10264.0,2
954614.0,3
202090.0,3
1033029.0,2
748349.0,2
689687.0,2
404324.0,2
613297.0,3
805091.0,3
185384.0,2
601200.0,3
109682.0,2
651609.0,2
838829.0,2
726593.0,2
789071.0,2
509462.0,2
948556.0,3
462556.0,2
7730.0,2
688618.0,2
37846.0,2
863523.0,2
650.0,3
769864.0,2
256606.0,3
172444.0,2
430754.0,3
329721.0,2
348758.0,2
952911.0,2
179429.0,2
834559.0,3
1051255.0,3
77809.0,2
474637.0,2
1016985.0,2
955533.0,3
515966.0,2
1019166.0,2
902718.0,2
144587.0,3
472477.0,2
848153.0,2
737033.0,2
167854.0,2
787071.0,2
592300.0,3
426478.0,2
89694.0,2
912141.0,2
805313.0,2
756389.0,2
290642.0,2
721348.0,2
745064.0,2
23878.0,2
49801.0,2
681260.0,2
110083.0,2
357131.0,2
333240.0,2
322730.0,2
1021178.0,2
226424.0,2
224598.0,2
933674.0,3
499742.0,2
843115.0,2
1045379.0,1
861689.0,2
806017.0,2
430436.0,3
348320.0,2
533527.0,2
796729.0,2
32726.0,2
515708.0,2
591717.0,2
943534.0,3
662938.0,2
174910.0,2
574251.0,2
788149.0,2
431468.0,2
450678.0,2
89499.0,2
894266.0,2
568805.0,2
989063.0,2
451886.0,2
113024.0,2
396798.0,3
173473.0,2
136628.0,2
588730.0,2
123791.0,2
147212.0,2
290143.0,2
760978.0,3
470864.0,2
791771.0,2
209582.0,2
596533.0,2
291518.0,3
982122.0,3
163788.0,2
539450.0,2
987014.0,2
487378.0,2
501314.0,3
863815.0,2
762859.0,2
898703.0,3
167665.0,2
856759.0,2
618752.0,3
956956.0,2
744985.0,2
108031.0,2
403641.0,1
154637.0,3
309686.0,2
1011600.0,2
1037273.0,1
586798.0,3
869826.0,2
621348.0,2
758419.0,3
220327.0,2
365418.0,2
131157.0,2
1035082.0,3
511568.0,2
988242.0,3
329115.0,2
305438.0,2
498435.0,2
119692.0,2
709781.0,1
968577.0,2
91075.0,2
316923.0,2
979274.0,3
972707.0,3
188462.0,2
627198.0,2
968637.0,2
360967.0,3
91321.0,2
677445.0,3
1184.0,2
191173.0,3
865788.0,2
856407.0,3
604848.0,3
815961.0,3
308534.0,2
933810.0,3
783265.0,2
905530.0,2
646274.0,1
545882.0,3
843570.0,2
488103.0,2
1008499.0,3
21237.0,2
241318.0,1
154114.0,3
308036.0,2
976047.0,2
293038.0,2
559861.0,2
372538.0,3
298992.0,3
878092.0,3
559625.0,2
1045790.0,3
782253.0,3
898590.0,2
494158.0,3
679170.0,2
183428.0,2
569897.0,3
238951.0,3
440909.0,2
252123.0,3
53140.0,1
468383.0,2
850401.0,1
232959.0,3
149930.0,3
653549.0,2
972626.0,2
170907.0,3
143466.0,2
799096.0,2
838367.0,2
1039388.0,2
684220.0,2
60211.0,2
63549.0,2
294151.0,2
120500.0,2
749464.0,2
282472.0,2
931590.0,2
489497.0,3
1048943.0,3
603844.0,2
655545.0,2
881282.0,3
385259.0,2
199718.0,2
590249.0,2
745505.0,1
265166.0,1
555185.0,2
775788.0,2
368158.0,2
134240.0,2
292994.0,2
544110.0,2
524926.0,2
715732.0,2
163231.0,2
612301.0,2
772774.0,3
380801.0,2
1016559.0,3
411343.0,3
1000867.0,2
987687.0,2
7282.0,3
668899.0,2
717075.0,2
242201.0,2
242557.0,2
557292.0,2
695742.0,3
254803.0,2
562782.0,3
487027.0,2
101323.0,1
348064.0,2
455682.0,2
595617.0,2
1009634.0,2
819033.0,2
449365.0,2
985676.0,2
152431.0,2
200723.0,2
187105.0,2
631271.0,2
838766.0,3
83773.0,2
773867.0,2
692402.0,2
629427.0,1
181204.0,2
641622.0,2
981316.0,2
661610.0,2
668417.0,2
762890.0,3
264800.0,2
558022.0,2
900800.0,2
536048.0,2
163740.0,3
80435.0,3
865498.0,3
1030712.0,2
88472.0,2
73913.0,2
616078.0,2
166005.0,3
596423.0,2
596817.0,2
30155.0,2
435194.0,3
345494.0,2
284191.0,2
688509.0,3
525741.0,3
925679.0,2
817681.0,2
835047.0,2
39801.0,2
77948.0,3
665538.0,2
875975.0,2
593829.0,2
981600.0,2
44762.0,2
280260.0,2
340299.0,3
1014913.0,2
1037104.0,2
491528.0,3
196364.0,2
968639.0,2
311003.0,3
337249.0,2
399447.0,1
145046.0,3
260570.0,2
63119.0,2
12183.0,2
315044.0,3
851435.0,2
685860.0,2
8702.0,3
759404.0,2
739612.0,3
332992.0,2
8586.0,3
433849.0,2
651157.0,2
466704.0,2
593507.0,2
412325.0,3
70720.0,2
291949.0,2
598314.0,2
686151.0,2
643105.0,1
638650.0,3
1020433.0,2
130162.0,2
293484.0,2
3919.0,3
600323.0,2
986628.0,3
518083.0,2
484334.0,1
733530.0,2
89498.0,3
206743.0,2
949187.0,2
377384.0,2
336170.0,3
661595.0,2
938212.0,3
941437.0,3
99203.0,2
903857.0,2
41848.0,2
543524.0,3
742589.0,3
143771.0,2
425850.0,2
374390.0,2
974453.0,2
1001176.0,3
646134.0,2
52072.0,2
465767.0,2
345221.0,3
514953.0,3
365243.0,2
764354.0,2
314022.0,2
676846.0,2
983026.0,2
1009543.0,3
848536.0,2
44836.0,2
122471.0,2
286830.0,2
883484.0,2
384994.0,2
373024.0,2
287361.0,1
859150.0,2
214580.0,2
272303.0,2
310199.0,2
705179.0,2
58688.0,3
898525.0,2
31939.0,2
177134.0,2
6599.0,1
761726.0,2
670750.0,2
699096.0,2
142252.0,1
514203.0,2
742965.0,2
374022.0,3
32420.0,3
717360.0,2
867013.0,1
473188.0,3
811387.0,2
503198.0,3
473061.0,3
328902.0,2
596941.0,2
690251.0,2
234235.0,2
1009582.0,3
466843.0,3
129381.0,1
332482.0,2
881536.0,2
582991.0,2
240368.0,2
286430.0,2
557088.0,2
854189.0,2
352012.0,1
294750.0,3
845450.0,2
689946.0,2
127350.0,2
802560.0,2
201319.0,2
762510.0,3
276690.0,3
565514.0,2
557688.0,3
938582.0,2
132691.0,2
744413.0,2
227207.0,2
397808.0,2
782284.0,3
855009.0,2
978718.0,2
22407.0,2
853754.0,2
350059.0,1
39993.0,2
537940.0,2
339673.0,3
477143.0,2
55496.0,3
631450.0,2
141924.0,2
162797.0,2
71695.0,3
579054.0,2
469714.0,2
266985.0,2
647644.0,2
989688.0,2
232301.0,3
382852.0,3
186343.0,2
608931.0,2
343099.0,2
807057.0,2
1043521.0,2
290033.0,2
4224.0,3
1040839.0,2
613368.0,2
387954.0,2
427664.0,2
561827.0,2
181135.0,3
620880.0,2
338720.0,2
669658.0,3
