building_id,damage_grade
940329.0,3
705963.0,2
553012.0,2
577861.0,2
624789.0,3
449495.0,2
782232.0,3
1017164.0,2
531730.0,3
467830.0,2
251870.0,2
875343.0,3
597337.0,2
82008.0,3
777051.0,3
529050.0,2
533152.0,3
369191.0,3
302189.0,3
547879.0,3
660633.0,3
765963.0,3
806051.0,3
436144.0,2
372950.0,3
275719.0,3
252798.0,3
83691.0,1
492706.0,2
666845.0,3
544858.0,2
937431.0,3
228031.0,3
522760.0,3
799723.0,2
653655.0,2
401472.0,2
975417.0,3
309797.0,2
598767.0,2
583227.0,3
156647.0,2
753346.0,3
112919.0,2
687243.0,3
395592.0,3
756944.0,3
167834.0,3
794149.0,2
264523.0,3
22002.0,3
195421.0,3
709668.0,2
650683.0,2
883858.0,3
520922.0,2
1035477.0,3
904964.0,2
537070.0,2
504915.0,3
371372.0,2
372428.0,3
671156.0,2
334160.0,2
398596.0,3
605591.0,3
722092.0,3
849987.0,3
100408.0,3
646692.0,3
651312.0,3
67929.0,3
645155.0,3
534233.0,2
190268.0,3
447450.0,3
174205.0,3
49719.0,3
381549.0,2
341596.0,3
263426.0,2
688796.0,2
377937.0,2
335641.0,3
644581.0,3
177805.0,3
647280.0,3
785278.0,3
533348.0,3
754014.0,3
217746.0,3
804154.0,3
540240.0,3
435141.0,2
1012038.0,2
203813.0,3
108241.0,2
355508.0,3
768588.0,3
64658.0,3
1049209.0,3
1006068.0,2
755161.0,3
1002239.0,3
816527.0,3
792298.0,3
846544.0,2
635392.0,3
674803.0,2
518552.0,3
698710.0,2
63621.0,3
985140.0,3
958937.0,2
385666.0,3
1004561.0,3
655819.0,2
130933.0,3
874958.0,3
99820.0,3
572682.0,2
644560.0,3
581538.0,3
782164.0,3
648842.0,3
328821.0,2
1037615.0,3
384258.0,2
604521.0,2
251721.0,3
323187.0,3
304434.0,3
473879.0,3
992823.0,3
837176.0,3
715558.0,3
611975.0,3
54088.0,3
889989.0,2
131817.0,2
839111.0,2
765670.0,3
242751.0,3
850026.0,3
1029138.0,2
827305.0,3
1049678.0,2
356282.0,2
920161.0,3
812570.0,3
772657.0,3
317031.0,3
142235.0,2
100245.0,3
758290.0,3
573549.0,3
484699.0,3
211289.0,3
933360.0,2
358504.0,3
49703.0,3
1007075.0,3
686214.0,3
382882.0,3
131176.0,2
384637.0,3
778654.0,3
584541.0,3
165009.0,2
746188.0,3
31605.0,3
13931.0,3
609744.0,3
930632.0,3
572480.0,2
12839.0,3
958550.0,2
367111.0,3
644683.0,3
378092.0,3
841977.0,3
251451.0,2
90533.0,3
981998.0,3
775223.0,3
901403.0,2
1027938.0,3
421081.0,3
46474.0,2
171822.0,2
345983.0,2
481896.0,3
544603.0,2
148834.0,2
613248.0,2
219731.0,2
198273.0,3
701823.0,3
695923.0,3
572841.0,2
837506.0,3
113907.0,3
82760.0,3
70999.0,3
509124.0,3
255815.0,2
140180.0,3
974882.0,2
504842.0,3
779740.0,3
841526.0,3
814782.0,3
540625.0,3
991102.0,2
896948.0,2
887388.0,3
871842.0,2
1008960.0,2
609999.0,3
702750.0,2
461307.0,2
47630.0,3
120120.0,2
451916.0,2
534587.0,3
402868.0,3
679889.0,3
338267.0,3
947163.0,3
292193.0,2
96339.0,3
155280.0,3
899857.0,3
412933.0,3
509554.0,3
195087.0,2
537693.0,3
900026.0,2
761514.0,2
195061.0,2
678278.0,2
354172.0,2
344099.0,3
918470.0,2
225320.0,2
770130.0,3
181387.0,3
550104.0,3
684132.0,2
707865.0,3
1015279.0,3
25150.0,2
29890.0,3
913485.0,3
714790.0,3
656910.0,3
83637.0,3
29361.0,3
262065.0,3
194800.0,2
730891.0,3
376009.0,2
427502.0,2
748781.0,3
47598.0,3
297818.0,3
757819.0,2
375111.0,3
275126.0,3
411719.0,3
592956.0,2
427855.0,2
525713.0,2
193053.0,2
467666.0,3
396964.0,2
502348.0,3
83966.0,3
418879.0,3
21931.0,3
303481.0,3
98886.0,3
1003356.0,3
469667.0,3
252384.0,2
376698.0,3
992247.0,3
444542.0,3
186503.0,3
106468.0,3
641354.0,2
196214.0,3
910396.0,3
444787.0,3
958742.0,3
279182.0,2
814609.0,3
996292.0,3
160111.0,2
755631.0,3
926032.0,3
380868.0,2
573538.0,3
834745.0,3
301495.0,3
1020804.0,3
853998.0,3
709123.0,3
252429.0,3
929388.0,2
8354.0,3
453947.0,3
423060.0,3
393146.0,3
925589.0,3
287954.0,2
243174.0,2
439303.0,2
535915.0,3
568470.0,3
464566.0,2
405421.0,3
130973.0,3
544376.0,3
469801.0,3
306628.0,3
333598.0,3
930769.0,3
959922.0,3
508207.0,2
325535.0,2
764919.0,3
684362.0,3
187636.0,3
304070.0,3
400372.0,3
792805.0,3
136288.0,2
1001521.0,3
753047.0,3
100029.0,3
631471.0,3
3316.0,1
359547.0,3
285117.0,3
536413.0,3
653023.0,3
624746.0,3
626902.0,3
288700.0,2
218182.0,3
380018.0,2
265477.0,3
1052199.0,3
1011563.0,2
574530.0,3
884306.0,3
668038.0,2
41229.0,3
228277.0,3
1022979.0,3
962453.0,3
962152.0,3
880016.0,3
1044800.0,3
592964.0,3
950384.0,3
630201.0,3
595541.0,2
854318.0,3
824501.0,3
281124.0,2
258434.0,3
725181.0,3
581741.0,3
184261.0,3
840401.0,3
313343.0,3
59773.0,3
280302.0,2
83931.0,3
978038.0,2
302139.0,3
285446.0,3
771462.0,2
679498.0,3
952045.0,3
508076.0,2
641353.0,3
166739.0,3
401229.0,2
390116.0,3
381400.0,3
136520.0,2
633210.0,3
433020.0,3
713611.0,3
177341.0,3
830115.0,2
478745.0,3
403529.0,3
549149.0,3
209655.0,1
754334.0,3
354320.0,2
153489.0,2
978797.0,3
883824.0,3
39863.0,2
31372.0,3
679617.0,3
766129.0,3
844104.0,2
445593.0,2
149759.0,3
1019850.0,3
872451.0,3
860713.0,3
614128.0,2
462083.0,3
665042.0,3
644174.0,2
1044358.0,3
445577.0,3
150811.0,3
289715.0,2
572406.0,3
480956.0,2
939783.0,3
614044.0,3
499052.0,3
983575.0,3
449505.0,3
46491.0,3
352050.0,3
548996.0,3
173803.0,3
250975.0,3
33743.0,3
741301.0,3
2530.0,3
729058.0,2
918707.0,2
1037531.0,3
262401.0,2
989298.0,3
718917.0,3
76098.0,3
516658.0,2
829148.0,3
250701.0,3
739291.0,3
181516.0,2
807864.0,3
405244.0,3
269131.0,3
530348.0,2
451328.0,2
405274.0,3
901573.0,2
803840.0,2
446055.0,3
650145.0,3
96516.0,3
345942.0,3
189685.0,3
774709.0,3
822726.0,3
20972.0,3
252745.0,3
376744.0,3
525686.0,3
50940.0,2
191756.0,3
250857.0,2
857990.0,3
435518.0,2
1022206.0,3
713607.0,3
320422.0,3
244715.0,2
69942.0,3
576019.0,3
115823.0,3
569613.0,3
364192.0,3
602606.0,3
310232.0,3
1043752.0,3
847226.0,2
747867.0,3
367331.0,2
751899.0,3
296363.0,2
151235.0,3
462099.0,3
382716.0,3
411599.0,3
569355.0,3
840257.0,3
199547.0,3
19733.0,3
408552.0,3
675635.0,3
623575.0,3
619083.0,2
580581.0,2
161806.0,2
470368.0,2
92866.0,3
775123.0,3
377702.0,3
346212.0,2
259085.0,3
40355.0,3
557508.0,3
1034408.0,2
18140.0,2
322821.0,2
847189.0,2
601685.0,3
993316.0,3
327153.0,2
560525.0,3
1029074.0,3
290061.0,3
848940.0,3
877498.0,3
255003.0,3
456159.0,3
109771.0,3
857058.0,2
813080.0,3
606214.0,3
380857.0,3
854525.0,2
71693.0,2
881804.0,3
421932.0,3
503648.0,2
99320.0,3
351556.0,3
80769.0,3
320665.0,3
105048.0,3
71744.0,3
12499.0,3
56427.0,1
105535.0,3
305.0,2
358339.0,3
952126.0,3
462888.0,3
889340.0,3
932899.0,2
331984.0,2
676790.0,2
209199.0,3
459465.0,3
347097.0,2
985373.0,3
62562.0,3
422105.0,3
252721.0,3
331140.0,2
146221.0,3
817233.0,2
910797.0,2
556080.0,2
524983.0,3
1048500.0,3
680073.0,2
500996.0,2
425975.0,3
17070.0,3
173741.0,3
296989.0,2
266740.0,3
204145.0,2
737631.0,3
899499.0,3
1026408.0,3
914800.0,2
392126.0,3
446084.0,2
206427.0,3
761515.0,3
128645.0,3
243478.0,2
435307.0,2
694236.0,3
388417.0,3
173139.0,3
473005.0,3
541556.0,3
519326.0,3
511002.0,3
317.0,3
584664.0,2
878579.0,3
600719.0,3
399558.0,3
517905.0,3
979584.0,2
117840.0,3
169542.0,2
707112.0,3
360765.0,3
166098.0,3
169240.0,3
706524.0,3
522086.0,2
290578.0,3
439706.0,2
535058.0,2
221616.0,2
12205.0,3
780493.0,2
868489.0,3
193796.0,3
536668.0,3
901210.0,3
642003.0,3
154153.0,2
68095.0,2
492321.0,3
206420.0,2
815990.0,2
296515.0,2
863075.0,2
459914.0,3
616721.0,3
1047169.0,3
57946.0,3
660911.0,3
906099.0,3
859848.0,3
288044.0,3
523944.0,3
579225.0,3
580115.0,3
844939.0,3
9154.0,3
732411.0,3
486716.0,2
395500.0,3
267474.0,3
704122.0,2
223383.0,3
753017.0,3
213448.0,3
462493.0,2
414701.0,3
184870.0,3
844653.0,3
43205.0,3
223698.0,3
191649.0,3
77000.0,3
54416.0,3
20927.0,3
889253.0,1
238656.0,3
339605.0,3
671554.0,3
23091.0,2
903318.0,3
331123.0,3
726048.0,3
988612.0,3
798117.0,3
307592.0,2
166213.0,3
570350.0,3
783464.0,3
52600.0,3
192876.0,2
502591.0,3
444727.0,3
387754.0,2
789478.0,3
997367.0,2
40938.0,2
918351.0,3
82736.0,3
1021688.0,3
822617.0,3
279651.0,3
577645.0,3
38759.0,3
274242.0,2
181713.0,3
484368.0,3
8042.0,3
658733.0,3
956639.0,3
339109.0,3
922880.0,3
424859.0,2
779177.0,3
114202.0,3
507029.0,3
421214.0,2
685327.0,2
758697.0,2
188535.0,2
211495.0,3
763891.0,3
310247.0,3
1014400.0,2
155879.0,3
908601.0,3
297720.0,3
568317.0,2
686092.0,3
456221.0,3
591216.0,3
1037303.0,2
729043.0,3
563930.0,3
684634.0,3
776274.0,2
183180.0,3
1046376.0,2
452183.0,3
658279.0,2
536316.0,2
892424.0,3
37632.0,3
638401.0,2
506600.0,3
537222.0,2
543780.0,3
606388.0,3
403850.0,3
1040628.0,3
163462.0,3
360206.0,3
137040.0,3
599941.0,3
626514.0,3
824628.0,3
842477.0,3
976820.0,2
830089.0,3
415866.0,2
829126.0,2
63184.0,3
876195.0,2
377077.0,3
923250.0,3
238352.0,2
39060.0,3
993918.0,3
169126.0,2
1015524.0,3
907893.0,2
434356.0,2
180947.0,2
339111.0,2
824689.0,3
715691.0,2
679445.0,3
359390.0,3
464100.0,3
526373.0,3
147767.0,2
898925.0,3
847403.0,3
851707.0,3
76288.0,3
899069.0,3
163655.0,3
747182.0,3
1020902.0,3
457134.0,3
451280.0,3
458730.0,3
620732.0,2
50441.0,2
264971.0,3
170496.0,2
915604.0,3
308615.0,3
772658.0,3
887693.0,3
351073.0,3
97894.0,2
703608.0,3
145883.0,3
667260.0,3
961592.0,3
88962.0,3
400804.0,3
801887.0,2
962910.0,2
44627.0,3
964519.0,3
748280.0,3
702832.0,2
661412.0,2
659315.0,3
288484.0,2
673508.0,3
174760.0,3
472926.0,3
477781.0,3
320857.0,3
257524.0,2
724887.0,3
625807.0,3
65024.0,3
80158.0,3
856064.0,2
284141.0,3
1050122.0,3
429728.0,3
308232.0,2
244274.0,3
35018.0,3
570228.0,3
1021620.0,3
75041.0,3
601108.0,2
322016.0,3
799423.0,3
33988.0,2
796727.0,3
401017.0,3
741749.0,3
909174.0,3
884437.0,3
229320.0,3
964581.0,1
528795.0,3
341092.0,3
517643.0,3
271585.0,3
970074.0,3
634868.0,3
630327.0,3
1018868.0,3
275948.0,2
239870.0,3
855194.0,3
658962.0,3
451863.0,3
950159.0,3
1006469.0,3
913038.0,3
101055.0,2
108375.0,3
92674.0,3
540219.0,2
173365.0,2
545960.0,2
846849.0,2
1020960.0,2
619989.0,3
772952.0,2
1040140.0,3
137636.0,3
188890.0,3
152321.0,3
1003434.0,3
421006.0,3
157505.0,3
459393.0,3
559637.0,2
17019.0,2
908412.0,2
249103.0,3
61384.0,2
650021.0,3
581609.0,3
601425.0,3
753378.0,3
938016.0,3
816011.0,3
866212.0,3
999814.0,3
384717.0,2
884570.0,3
209705.0,3
453872.0,3
706990.0,3
414258.0,3
730989.0,3
708404.0,3
414299.0,2
609706.0,3
390812.0,3
312441.0,3
835430.0,3
618065.0,2
300809.0,3
495875.0,3
626364.0,3
599807.0,3
77501.0,2
307007.0,3
716442.0,3
137999.0,2
323446.0,2
534197.0,2
600439.0,2
992308.0,3
44192.0,3
828292.0,3
1026988.0,2
350275.0,2
918460.0,2
815528.0,3
1046439.0,3
809100.0,3
586689.0,3
550122.0,3
548842.0,3
771683.0,3
688616.0,2
130364.0,3
985947.0,3
178146.0,3
932197.0,3
642004.0,3
696403.0,3
336064.0,3
423470.0,3
143910.0,2
900220.0,3
1039511.0,3
741200.0,3
549179.0,3
277210.0,3
478679.0,3
332064.0,2
383827.0,2
296113.0,3
865580.0,3
387676.0,3
276573.0,2
415009.0,3
501032.0,3
588961.0,3
390311.0,3
710585.0,3
198446.0,3
919004.0,3
196752.0,3
126280.0,3
1752.0,2
973863.0,2
1012662.0,2
154333.0,3
581341.0,3
706210.0,2
514567.0,2
681319.0,2
884605.0,3
1041222.0,3
230467.0,3
191554.0,2
61629.0,3
421032.0,3
96679.0,3
718126.0,2
614463.0,3
440228.0,2
834797.0,2
188486.0,3
372010.0,2
837293.0,2
175560.0,3
811533.0,3
141699.0,3
372515.0,3
609683.0,3
337833.0,3
790412.0,3
440185.0,2
441392.0,3
983562.0,2
524232.0,3
825692.0,3
190300.0,3
52038.0,3
968054.0,3
575592.0,3
118324.0,3
562067.0,3
629662.0,3
719567.0,3
914007.0,3
682008.0,2
943698.0,3
982908.0,3
17776.0,3
104499.0,3
304269.0,3
219570.0,3
430367.0,3
342742.0,3
553207.0,3
46302.0,3
446478.0,2
106898.0,3
290318.0,3
299341.0,3
855357.0,2
419037.0,3
391099.0,3
645425.0,3
564047.0,3
791640.0,3
545062.0,3
678029.0,3
323559.0,2
417990.0,2
260400.0,2
154007.0,3
279587.0,2
379220.0,3
831864.0,3
99715.0,3
1650.0,3
834387.0,3
319281.0,3
498289.0,2
706221.0,3
682251.0,2
280954.0,3
720210.0,2
870812.0,3
256293.0,2
417967.0,3
161455.0,2
410379.0,2
392809.0,2
108389.0,2
207785.0,3
957751.0,3
490640.0,3
302446.0,3
905761.0,3
463741.0,3
725443.0,3
930790.0,3
14547.0,3
783166.0,2
158685.0,2
613091.0,3
197011.0,2
185094.0,3
882142.0,2
1002667.0,3
674421.0,3
189981.0,3
343455.0,2
303139.0,3
1001425.0,3
987604.0,3
551228.0,3
549389.0,3
595375.0,2
335515.0,2
845681.0,3
578849.0,3
7245.0,3
432602.0,2
1018639.0,3
891721.0,2
960157.0,3
873511.0,3
360208.0,3
218890.0,2
490033.0,3
865402.0,3
991491.0,3
279775.0,3
79373.0,2
621708.0,2
161563.0,3
397972.0,2
642693.0,3
612298.0,3
271568.0,2
546.0,2
614615.0,3
354543.0,2
381153.0,3
238640.0,3
455177.0,2
640003.0,3
88593.0,3
363616.0,3
103132.0,2
733754.0,3
653595.0,3
944182.0,3
102881.0,3
345006.0,3
291941.0,3
425182.0,3
878651.0,2
1046072.0,3
127420.0,1
1016127.0,3
849668.0,3
562187.0,2
279134.0,3
552747.0,3
754351.0,3
1009217.0,3
9074.0,2
201155.0,2
293813.0,3
22252.0,2
778919.0,3
141905.0,2
968432.0,3
174943.0,3
160780.0,3
521457.0,3
1039499.0,2
930053.0,3
8749.0,3
977912.0,2
163632.0,2
427109.0,3
171156.0,3
817865.0,3
453011.0,2
77680.0,3
534585.0,3
289990.0,3
985230.0,3
225322.0,2
147558.0,3
122706.0,3
520742.0,3
725847.0,3
705904.0,2
761451.0,2
293928.0,2
925311.0,3
561482.0,3
112518.0,3
391660.0,2
676311.0,3
837421.0,3
290351.0,3
780287.0,3
273286.0,3
152910.0,3
34082.0,3
284372.0,3
642988.0,3
492477.0,3
592142.0,2
264826.0,3
987487.0,3
562351.0,2
213685.0,2
736657.0,3
607314.0,3
168161.0,3
998509.0,2
114169.0,3
73652.0,3
114377.0,3
72857.0,2
293811.0,3
35052.0,3
436719.0,2
771125.0,3
199141.0,2
191085.0,3
960618.0,2
446656.0,3
133066.0,3
549772.0,3
636445.0,3
458319.0,2
846563.0,3
95594.0,2
713748.0,3
695181.0,3
521017.0,3
316308.0,3
926684.0,2
45810.0,2
1006113.0,3
311727.0,3
929626.0,3
815089.0,2
199166.0,3
261609.0,3
689520.0,3
1026871.0,3
931391.0,3
530018.0,3
819401.0,3
28694.0,3
619801.0,2
968221.0,2
1011774.0,3
803318.0,3
531516.0,2
854882.0,3
69582.0,2
660119.0,3
178942.0,3
98394.0,3
410251.0,3
940695.0,3
87524.0,2
423624.0,3
205783.0,3
546593.0,3
979665.0,3
656595.0,3
726512.0,3
882873.0,3
539065.0,3
745599.0,3
676825.0,3
651928.0,3
1047239.0,3
1020676.0,2
144353.0,2
120929.0,3
287971.0,3
329957.0,3
692400.0,3
641953.0,3
85638.0,3
669295.0,3
410848.0,3
419230.0,3
355092.0,2
4946.0,3
676399.0,3
236974.0,3
225405.0,3
306850.0,3
801059.0,3
594310.0,3
816427.0,3
36012.0,2
525448.0,3
145825.0,2
986516.0,3
220104.0,2
600089.0,2
949909.0,3
229616.0,3
627513.0,3
506281.0,2
1006989.0,3
588456.0,3
628686.0,3
322575.0,3
804319.0,3
155995.0,3
113578.0,2
950851.0,2
429418.0,2
851618.0,3
629387.0,2
330214.0,2
862549.0,2
896284.0,3
892472.0,3
355807.0,3
979828.0,3
406541.0,3
235039.0,3
369686.0,2
979595.0,3
105168.0,3
371381.0,3
143746.0,2
172796.0,3
111898.0,3
100467.0,3
843471.0,2
965794.0,2
614730.0,3
936398.0,3
32865.0,3
789912.0,3
30150.0,3
404383.0,3
1001273.0,2
500100.0,2
68892.0,3
940208.0,3
1034272.0,3
1028415.0,2
306725.0,3
542523.0,3
981058.0,2
895736.0,3
355982.0,3
914396.0,3
967091.0,2
221399.0,3
736901.0,2
243614.0,3
305749.0,3
512318.0,3
578736.0,3
311238.0,3
592359.0,3
415277.0,3
346788.0,3
526990.0,3
525170.0,2
347864.0,3
435007.0,2
4755.0,3
937492.0,2
1001191.0,3
309627.0,2
843456.0,3
317842.0,3
155845.0,2
768398.0,3
605483.0,2
364810.0,2
503985.0,2
334617.0,3
21508.0,3
466835.0,3
739985.0,3
899045.0,3
618215.0,3
154396.0,3
37804.0,3
441782.0,3
127114.0,2
457757.0,3
259658.0,3
420047.0,3
472372.0,3
585083.0,3
328694.0,3
108443.0,3
583929.0,3
452059.0,2
951304.0,2
619300.0,2
775317.0,3
147925.0,3
141393.0,3
487841.0,3
11427.0,3
1041106.0,3
187432.0,3
252040.0,3
496999.0,2
37085.0,3
763785.0,3
894959.0,3
196143.0,3
246021.0,2
297147.0,3
300431.0,3
248184.0,3
232679.0,3
717292.0,3
451207.0,3
1040256.0,2
379216.0,3
677389.0,2
512088.0,3
114845.0,2
625461.0,2
376105.0,3
488873.0,3
941031.0,3
256398.0,3
973282.0,3
108960.0,3
919668.0,2
87020.0,2
187367.0,3
917325.0,3
528013.0,2
170397.0,3
36358.0,3
908987.0,3
577929.0,3
73246.0,2
402903.0,3
981009.0,3
671287.0,3
394995.0,3
978794.0,3
456073.0,3
249434.0,3
941359.0,3
951574.0,2
826686.0,3
722672.0,3
919306.0,3
88087.0,3
567233.0,2
294719.0,3
984084.0,3
699240.0,3
620555.0,3
17407.0,3
585192.0,2
1048674.0,3
54529.0,3
698493.0,2
197236.0,3
20706.0,3
856552.0,3
128936.0,3
214658.0,2
1052346.0,3
176766.0,2
699993.0,3
195739.0,3
214031.0,2
375426.0,2
994891.0,3
437758.0,3
152745.0,2
832012.0,3
883993.0,2
249986.0,3
459072.0,3
877437.0,2
179018.0,2
57930.0,3
80298.0,3
936024.0,3
991097.0,3
402778.0,3
800381.0,3
794238.0,2
806005.0,3
921045.0,3
956451.0,2
351369.0,3
985693.0,2
364977.0,3
58132.0,3
335201.0,3
220370.0,3
188206.0,3
747726.0,3
967190.0,2
252681.0,3
150824.0,2
244249.0,3
334693.0,3
1028598.0,3
1045218.0,2
512217.0,3
95990.0,2
913109.0,3
946471.0,2
532534.0,3
419237.0,3
249233.0,3
738180.0,2
437134.0,3
677914.0,2
122565.0,3
130292.0,2
60236.0,3
738522.0,3
428019.0,3
952257.0,3
454595.0,3
22711.0,3
684069.0,2
717787.0,3
469340.0,3
594240.0,3
692065.0,3
799467.0,3
670566.0,2
469472.0,2
469196.0,2
418963.0,3
155465.0,3
510390.0,3
167420.0,2
793312.0,3
815465.0,3
802048.0,3
598636.0,3
533976.0,3
415031.0,3
279386.0,2
380625.0,3
356798.0,3
462961.0,3
65572.0,3
411835.0,3
398117.0,3
555852.0,2
472012.0,3
639631.0,3
17517.0,2
929556.0,3
998410.0,2
96652.0,3
281877.0,3
231575.0,3
851901.0,2
861322.0,2
168023.0,2
351127.0,3
483127.0,3
167114.0,3
446804.0,3
563622.0,3
825476.0,3
469154.0,3
873012.0,3
694055.0,3
508220.0,3
323248.0,2
3395.0,3
1023501.0,3
58686.0,3
635401.0,3
217248.0,3
28507.0,3
712474.0,2
283038.0,2
590253.0,2
858959.0,3
123587.0,3
73454.0,3
794488.0,3
631788.0,3
814669.0,3
781332.0,1
157665.0,2
15943.0,1
808273.0,3
394904.0,3
974928.0,3
86464.0,3
941195.0,2
1000048.0,3
490730.0,3
710903.0,3
350801.0,3
4990.0,3
741761.0,3
1021659.0,3
830634.0,2
701673.0,3
1030588.0,3
607672.0,2
18708.0,3
449008.0,3
181041.0,3
821216.0,3
590407.0,2
248935.0,3
354900.0,3
823340.0,3
509541.0,3
220580.0,2
896468.0,3
678408.0,2
456419.0,2
1011618.0,2
460261.0,3
197621.0,2
55497.0,3
250590.0,3
13349.0,2
254993.0,3
433155.0,2
121854.0,3
177733.0,3
490744.0,2
817125.0,2
198947.0,3
943564.0,3
837903.0,2
529034.0,3
483914.0,3
562788.0,2
1034462.0,3
879449.0,3
962951.0,2
635760.0,3
546504.0,3
485922.0,3
442461.0,3
55342.0,1
444658.0,3
960328.0,3
628718.0,2
288660.0,2
584502.0,2
626782.0,2
708881.0,2
356522.0,2
332802.0,3
381173.0,3
486796.0,3
528753.0,3
423168.0,3
888991.0,1
38003.0,2
239909.0,3
304618.0,3
11604.0,3
522703.0,3
767681.0,3
1038428.0,2
354762.0,3
1027520.0,3
545605.0,3
562374.0,2
219413.0,3
801094.0,3
473648.0,2
939583.0,3
945613.0,3
601251.0,3
517403.0,3
546626.0,3
483375.0,3
210544.0,3
631763.0,3
932312.0,3
45179.0,2
789260.0,3
298241.0,3
340112.0,3
780468.0,3
371038.0,3
241782.0,3
41953.0,3
669387.0,3
213395.0,2
336577.0,3
979681.0,3
87779.0,3
326291.0,3
218002.0,2
801853.0,3
563427.0,2
670450.0,2
184507.0,3
1002467.0,3
587247.0,3
125595.0,3
304150.0,3
385245.0,3
200100.0,3
67506.0,3
227388.0,3
9989.0,3
259279.0,3
175755.0,3
177844.0,2
652207.0,3
593065.0,3
615055.0,2
660791.0,3
951108.0,2
149923.0,2
765231.0,3
417716.0,3
905528.0,3
228447.0,2
461695.0,2
886491.0,2
6270.0,3
182236.0,2
626304.0,2
106672.0,2
602800.0,3
82811.0,3
459951.0,3
638738.0,2
862519.0,2
338868.0,2
919382.0,3
910877.0,2
817122.0,2
1005879.0,3
302474.0,2
312049.0,3
640611.0,3
338124.0,3
627106.0,2
15814.0,3
686873.0,2
788582.0,3
831686.0,3
717180.0,2
1000390.0,3
519569.0,3
5152.0,2
839919.0,3
502270.0,3
1029551.0,3
541572.0,2
968270.0,2
286897.0,3
351915.0,3
93981.0,3
897925.0,3
236990.0,3
679365.0,3
769126.0,3
258303.0,3
915201.0,3
528269.0,3
714785.0,2
37196.0,3
34049.0,3
421996.0,2
377023.0,2
460246.0,2
1009497.0,3
820639.0,3
696220.0,3
358365.0,3
43769.0,3
972571.0,3
363672.0,3
139059.0,3
787525.0,3
319260.0,3
632455.0,3
391261.0,2
503393.0,3
78546.0,3
637827.0,3
452495.0,3
934037.0,2
956620.0,3
40019.0,3
140083.0,2
276050.0,2
65180.0,3
523686.0,3
735680.0,2
478913.0,3
356110.0,2
1739.0,3
148676.0,3
588408.0,3
1051152.0,3
913979.0,3
1013752.0,3
972771.0,3
120016.0,2
245940.0,3
653803.0,3
200594.0,3
829106.0,3
953642.0,2
303444.0,3
805770.0,3
417864.0,3
502513.0,3
365962.0,2
275582.0,3
543375.0,3
479044.0,3
578017.0,3
381348.0,3
610154.0,3
63124.0,3
623919.0,3
370751.0,2
396641.0,2
583728.0,2
60479.0,3
620308.0,2
628991.0,3
601520.0,2
266260.0,3
481291.0,3
63837.0,3
525325.0,3
997036.0,3
321895.0,2
201318.0,3
657023.0,2
591894.0,3
481525.0,3
905404.0,3
632679.0,3
1015659.0,3
321609.0,3
386008.0,2
453571.0,3
183603.0,3
129431.0,2
318512.0,3
334048.0,3
514084.0,3
244032.0,3
699305.0,2
278765.0,3
862740.0,1
759849.0,3
929095.0,3
151117.0,2
967553.0,2
990714.0,3
73716.0,2
917926.0,2
511131.0,2
633979.0,3
34207.0,3
463423.0,2
284218.0,3
219524.0,3
957049.0,2
549500.0,2
599728.0,3
106601.0,3
222391.0,2
740402.0,3
584101.0,2
956600.0,3
401234.0,3
109316.0,2
547383.0,2
461209.0,2
1012125.0,2
131610.0,2
7398.0,3
634872.0,3
445769.0,2
1048961.0,3
930987.0,3
1021264.0,3
682691.0,3
42710.0,3
287580.0,3
811380.0,2
804886.0,3
115479.0,3
622599.0,3
776758.0,3
894499.0,3
125558.0,3
549687.0,3
607798.0,3
11633.0,2
867638.0,3
74527.0,3
242826.0,3
1023330.0,3
965633.0,3
668918.0,3
380235.0,3
25762.0,2
650207.0,3
922575.0,2
42209.0,2
899059.0,2
239773.0,2
344225.0,2
1033494.0,2
125456.0,3
243428.0,3
676687.0,3
1041935.0,3
296948.0,3
640412.0,3
439793.0,3
291407.0,3
295408.0,2
541159.0,2
1022609.0,3
1034826.0,3
665070.0,3
365287.0,3
937598.0,3
1045778.0,3
486800.0,3
606144.0,2
393316.0,3
1043085.0,3
307670.0,3
579943.0,2
29517.0,3
384814.0,3
780032.0,3
581270.0,3
18704.0,3
784060.0,3
264680.0,3
518511.0,3
774089.0,2
740891.0,2
1010285.0,3
250388.0,2
12860.0,3
1052022.0,3
506518.0,2
975292.0,3
120031.0,3
535100.0,3
150565.0,3
95758.0,3
249473.0,1
181571.0,2
966144.0,3
230277.0,3
779672.0,3
107266.0,3
545272.0,3
598006.0,2
1028762.0,3
322357.0,3
999269.0,2
124989.0,3
972202.0,3
1003221.0,3
1037828.0,3
95759.0,3
446164.0,3
468657.0,2
902339.0,3
612774.0,3
1049425.0,1
243610.0,3
537439.0,2
443557.0,3
243416.0,3
751510.0,3
12930.0,3
159395.0,3
558602.0,2
412709.0,3
571111.0,2
10385.0,3
692537.0,3
878515.0,3
389112.0,2
502727.0,3
438566.0,2
752068.0,1
880224.0,3
827942.0,3
869489.0,2
817467.0,3
336066.0,3
85444.0,3
928811.0,2
493404.0,3
830040.0,3
836963.0,3
929019.0,3
472113.0,2
1034581.0,2
151331.0,2
715174.0,2
486477.0,1
1008009.0,3
25132.0,2
225550.0,2
698584.0,3
241748.0,3
698454.0,3
317346.0,3
629603.0,3
24942.0,2
581077.0,3
435574.0,2
807540.0,3
